date,open,high,low,close,volume,amount
2021/08/25 15:00,9.18,9.19,9.17,9.19,2071722,19021648.0
2021/08/26 09:45,9.18,9.19,9.15,9.16,3256436,29846642.0
2021/08/26 10:00,9.17,9.18,9.15,9.18,3127941,28656793.0
2021/08/26 10:15,9.18,9.18,9.14,9.16,3266000,29901108.0
2021/08/26 10:30,9.15,9.17,9.14,9.16,1498207,13718038.0
2021/08/26 10:45,9.16,9.16,9.13,9.15,2569601,23498052.0
2021/08/26 11:00,9.14,9.15,9.13,9.15,1133858,10366396.0
2021/08/26 11:15,9.15,9.16,9.14,9.14,1099190,10051663.0
2021/08/26 11:30,9.15,9.16,9.14,9.15,1340852,12261921.0
2021/08/26 13:15,9.15,9.2,9.15,9.17,2398368,21993671.0
2021/08/26 13:30,9.17,9.18,9.16,9.17,1028030,9430189.0
2021/08/26 13:45,9.16,9.18,9.16,9.17,727842,6675375.0
2021/08/26 14:00,9.17,9.18,9.16,9.17,852958,7824289.0
2021/08/26 14:15,9.16,9.19,9.16,9.18,833881,7653293.0
2021/08/26 14:30,9.18,9.18,9.17,9.17,753906,6918119.0
2021/08/26 14:45,9.17,9.18,9.15,9.17,2630059,24113566.0
2021/08/26 15:00,9.16,9.17,9.13,9.14,2922020,26728837.0
2021/08/27 09:45,9.16,9.19,9.14,9.16,3197300,29316843.0
2021/08/27 10:00,9.15,9.16,9.14,9.16,1224803,11206066.0
2021/08/27 10:15,9.16,9.22,9.15,9.2,5722361,52602296.0
2021/08/27 10:30,9.21,9.21,9.18,9.19,1484346,13654313.0
2021/08/27 10:45,9.19,9.22,9.19,9.2,3074688,28293044.0
2021/08/27 11:00,9.2,9.22,9.18,9.18,762803,7017756.0
2021/08/27 11:15,9.18,9.19,9.17,9.18,1205351,11070893.0
2021/08/27 11:30,9.18,9.2,9.17,9.17,1246100,11447067.0
2021/08/27 13:15,9.18,9.19,9.14,9.15,1919570,17583742.0
2021/08/27 13:30,9.15,9.16,9.14,9.15,968100,8855522.0
2021/08/27 13:45,9.15,9.17,9.15,9.16,703615,6442188.0
2021/08/27 14:00,9.16,9.16,9.15,9.16,376000,3442442.0
2021/08/27 14:15,9.15,9.17,9.15,9.16,1006399,9221249.0
2021/08/27 14:30,9.16,9.18,9.16,9.16,1254154,11500601.0
2021/08/27 14:45,9.16,9.18,9.16,9.17,1626314,14908899.0
2021/08/27 15:00,9.17,9.17,9.15,9.17,1846913,16927235.0
2021/08/30 09:45,9.05,9.08,8.98,9.0,22613556,203973795.0
2021/08/30 10:00,9.0,9.02,8.99,9.0,6279915,56536233.0
2021/08/30 10:15,9.0,9.0,8.96,8.97,10537742,94620756.0
2021/08/30 10:30,8.97,8.97,8.92,8.93,9746559,87263584.0
2021/08/30 10:45,8.93,8.95,8.93,8.94,4523219,40422128.0
2021/08/30 11:00,8.94,8.95,8.94,8.95,2348617,21003552.0
2021/08/30 11:15,8.95,8.96,8.94,8.96,2195528,19655248.0
2021/08/30 11:30,8.95,8.97,8.94,8.97,2406600,21544992.0
2021/08/30 13:15,8.97,8.98,8.96,8.97,1250487,11213536.0
2021/08/30 13:30,8.96,8.97,8.96,8.97,1424013,12763232.0
2021/08/30 13:45,8.97,8.98,8.95,8.97,2330969,20893328.0
2021/08/30 14:00,8.97,8.99,8.94,8.95,3683478,32999264.0
2021/08/30 14:15,8.94,8.96,8.94,8.95,2424290,21686032.0
2021/08/30 14:30,8.94,8.95,8.94,8.95,1734400,15512176.0
2021/08/30 14:45,8.94,8.96,8.94,8.95,3836495,34330224.0
2021/08/30 15:00,8.95,8.97,8.95,8.96,3074411,27534752.0
2021/08/31 09:45,8.98,9.02,8.96,8.99,6514362,58602976.0
2021/08/31 10:00,8.99,9.01,8.97,8.98,1801797,16188583.0
2021/08/31 10:15,8.98,8.98,8.94,8.97,2674885,23967507.0
2021/08/31 10:30,8.97,8.98,8.94,8.96,1899980,17017847.0
2021/08/31 10:45,8.97,8.98,8.93,8.94,3057900,27366766.0
2021/08/31 11:00,8.93,8.95,8.93,8.95,1128943,10092354.0
2021/08/31 11:15,8.95,8.97,8.93,8.95,2297849,20554914.0
2021/08/31 11:30,8.96,8.97,8.95,8.97,909459,8152038.0
2021/08/31 13:15,8.97,9.03,8.96,9.0,4482271,40334456.0
2021/08/31 13:30,9.01,9.02,8.99,8.99,3415661,30766542.0
2021/08/31 13:45,8.99,9.02,8.98,9.01,2340213,21064929.0
2021/08/31 14:00,9.02,9.04,9.01,9.03,3938792,35549520.0
2021/08/31 14:15,9.02,9.04,9.01,9.03,1922718,17358848.0
2021/08/31 14:30,9.03,9.04,9.01,9.02,1561900,14098832.0
2021/08/31 14:45,9.03,9.04,9.01,9.03,2521700,22767568.0
2021/08/31 15:00,9.03,9.05,9.02,9.05,4165260,37661952.0
2021/09/01 09:45,9.03,9.09,9.01,9.06,5165451,46808135.0
2021/09/01 10:00,9.06,9.11,9.05,9.07,3706671,33670026.0
2021/09/01 10:15,9.08,9.15,9.05,9.06,6868782,62545886.0
2021/09/01 10:30,9.05,9.1,9.05,9.1,1676485,15212106.0
2021/09/01 10:45,9.1,9.14,9.09,9.13,4448700,40611088.0
2021/09/01 11:00,9.11,9.16,9.1,9.15,3980713,36357909.0
2021/09/01 11:15,9.15,9.19,9.14,9.18,6989311,64070866.0
2021/09/01 11:30,9.19,9.23,9.17,9.18,6930463,63799280.0
2021/09/01 13:15,9.18,9.2,9.16,9.17,2579800,23677408.0
2021/09/01 13:30,9.16,9.17,9.15,9.15,2310557,21172144.0
2021/09/01 13:45,9.15,9.17,9.14,9.16,3015380,27616800.0
2021/09/01 14:00,9.16,9.18,9.14,9.16,2138043,19579920.0
2021/09/01 14:15,9.17,9.17,9.14,9.16,1732268,15852240.0
2021/09/01 14:30,9.16,9.16,9.14,9.15,1204129,11021872.0
2021/09/01 14:45,9.16,9.18,9.15,9.16,2255339,20666304.0
2021/09/01 15:00,9.16,9.18,9.15,9.18,3209220,29426416.0
2021/09/02 09:45,9.2,9.24,9.17,9.2,7233631,66607043.0
2021/09/02 10:00,9.2,9.23,9.18,9.19,3348823,30831142.0
2021/09/02 10:15,9.19,9.22,9.18,9.21,3786167,34812591.0
2021/09/02 10:30,9.2,9.22,9.19,9.19,2032700,18720363.0
2021/09/02 10:45,9.19,9.21,9.18,9.19,2319132,21316939.0
2021/09/02 11:00,9.19,9.22,9.18,9.21,3042057,27985701.0
2021/09/02 11:15,9.2,9.22,9.2,9.22,1257972,11587763.0
2021/09/02 11:30,9.21,9.22,9.19,9.19,1613328,14847505.0
2021/09/02 13:15,9.19,9.21,9.18,9.18,1583572,14560508.0
2021/09/02 13:30,9.19,9.2,9.16,9.2,3285678,30150365.0
2021/09/02 13:45,9.18,9.2,9.18,9.2,865446,7956096.0
2021/09/02 14:00,9.2,9.2,9.19,9.2,1082047,9951632.0
2021/09/02 14:15,9.19,9.22,9.19,9.21,1411025,12990080.0
2021/09/02 14:30,9.2,9.22,9.2,9.21,1889598,17403728.0
2021/09/02 14:45,9.2,9.22,9.2,9.22,1674696,15421504.0
2021/09/02 15:00,9.22,9.23,9.2,9.23,3696855,34083888.0
2021/09/03 09:45,9.24,9.27,9.16,9.18,6446398,59356580.0
2021/09/03 10:00,9.18,9.23,9.16,9.23,3932073,36158335.0
2021/09/03 10:15,9.22,9.29,9.21,9.26,6060327,56111445.0
2021/09/03 10:30,9.26,9.32,9.25,9.3,7332698,68132606.0
2021/09/03 10:45,9.29,9.31,9.28,9.29,4227190,39302094.0
2021/09/03 11:00,9.29,9.33,9.29,9.3,3926027,36566108.0
2021/09/03 11:15,9.31,9.33,9.28,9.28,3975045,37032288.0
2021/09/03 11:30,9.28,9.29,9.26,9.27,1800261,16691888.0
2021/09/03 13:15,9.26,9.27,9.24,9.25,1462000,13532608.0
2021/09/03 13:30,9.25,9.26,9.24,9.25,885800,8193296.0
2021/09/03 13:45,9.24,9.26,9.24,9.25,818700,7573472.0
2021/09/03 14:00,9.25,9.26,9.24,9.25,1487037,13751552.0
2021/09/03 14:15,9.25,9.27,9.25,9.25,898291,8314896.0
2021/09/03 14:30,9.25,9.26,9.24,9.25,1399343,12948160.0
2021/09/03 14:45,9.25,9.28,9.25,9.27,2154920,19963312.0
2021/09/03 15:00,9.27,9.27,9.24,9.24,3975478,36765360.0
2021/09/06 09:45,9.22,9.28,9.2,9.27,4646451,42950722.0
2021/09/06 10:00,9.26,9.31,9.25,9.28,3522451,32696105.0
2021/09/06 10:15,9.27,9.3,9.26,9.28,3507704,32556831.0
2021/09/06 10:30,9.28,9.28,9.24,9.25,1864148,17262105.0
2021/09/06 10:45,9.26,9.26,9.21,9.24,3459852,31964520.0
2021/09/06 11:00,9.24,9.25,9.23,9.25,1099500,10156664.0
2021/09/06 11:15,9.25,9.26,9.23,9.24,1049043,9703174.0
2021/09/06 11:30,9.24,9.28,9.24,9.26,966100,8951824.0
2021/09/06 13:15,9.27,9.27,9.23,9.24,2413958,22333204.0
2021/09/06 13:30,9.24,9.25,9.22,9.23,1919313,17717822.0
2021/09/06 13:45,9.23,9.24,9.23,9.23,1086830,10035296.0
2021/09/06 14:00,9.23,9.25,9.23,9.25,858806,7931501.0
2021/09/06 14:15,9.25,9.26,9.23,9.23,1231768,11385035.0
2021/09/06 14:30,9.23,9.25,9.22,9.24,1135468,10484678.0
2021/09/06 14:45,9.25,9.25,9.23,9.25,1559740,14411767.0
2021/09/06 15:00,9.24,9.25,9.21,9.21,5306610,48962320.0
2021/09/07 09:45,9.21,9.23,9.17,9.17,6230267,57298347.0
2021/09/07 10:00,9.17,9.19,9.16,9.19,4046058,37116359.0
2021/09/07 10:15,9.19,9.25,9.18,9.25,3516901,32389643.0
2021/09/07 10:30,9.24,9.25,9.2,9.2,1643000,15152531.0
2021/09/07 10:45,9.2,9.23,9.2,9.21,1325341,12206415.0
2021/09/07 11:00,9.21,9.22,9.2,9.21,1188819,10950264.0
2021/09/07 11:15,9.21,9.22,9.2,9.21,726291,6688132.0
2021/09/07 11:30,9.21,9.22,9.2,9.21,576000,5303294.0
2021/09/07 13:15,9.21,9.26,9.19,9.25,3294638,30377437.0
2021/09/07 13:30,9.25,9.28,9.24,9.26,2953343,27345639.0
2021/09/07 13:45,9.26,9.27,9.24,9.24,1153700,10672919.0
2021/09/07 14:00,9.24,9.28,9.24,9.27,2735283,25323676.0
2021/09/07 14:15,9.26,9.33,9.26,9.32,10710349,99674352.0
2021/09/07 14:30,9.32,9.38,9.32,9.37,9952678,93070512.0
2021/09/07 14:45,9.36,9.39,9.35,9.36,7974411,74771920.0
2021/09/07 15:00,9.36,9.38,9.33,9.34,6024708,56358784.0
2021/09/08 09:45,9.34,9.35,9.31,9.34,5007782,46715850.0
2021/09/08 10:00,9.34,9.38,9.32,9.37,3739419,34959686.0
2021/09/08 10:15,9.37,9.39,9.36,9.36,4790207,44900589.0
2021/09/08 10:30,9.36,9.37,9.32,9.33,2273803,21236175.0
2021/09/08 10:45,9.33,9.34,9.3,9.32,2573023,23973201.0
2021/09/08 11:00,9.32,9.34,9.32,9.34,1023100,9546009.0
2021/09/08 11:15,9.34,9.35,9.3,9.31,2498602,23287546.0
2021/09/08 11:30,9.31,9.31,9.29,9.31,2527000,23504128.0
2021/09/08 13:15,9.32,9.32,9.3,9.31,2635164,24530809.0
2021/09/08 13:30,9.31,9.32,9.3,9.32,1674923,15586109.0
2021/09/08 13:45,9.32,9.32,9.3,9.32,1315700,12250618.0
2021/09/08 14:00,9.31,9.33,9.3,9.33,1483696,13828848.0
2021/09/08 14:15,9.34,9.34,9.32,9.33,1005827,9385520.0
2021/09/08 14:30,9.33,9.34,9.32,9.33,1410000,13151984.0
2021/09/08 14:45,9.32,9.34,9.31,9.33,2208553,20597680.0
2021/09/08 15:00,9.32,9.34,9.31,9.34,4774985,44563120.0
2021/09/09 09:45,9.32,9.33,9.28,9.29,3193924,29691623.0
2021/09/09 10:00,9.29,9.32,9.25,9.3,4814158,44654930.0
2021/09/09 10:15,9.3,9.33,9.29,9.29,2014190,18745903.0
2021/09/09 10:30,9.29,9.33,9.29,9.32,1416900,13197074.0
2021/09/09 10:45,9.32,9.34,9.3,9.3,1817661,16948711.0
2021/09/09 11:00,9.3,9.31,9.29,9.3,1191472,11082780.0
2021/09/09 11:15,9.3,9.31,9.29,9.31,920999,8564767.0
2021/09/09 11:30,9.3,9.31,9.28,9.29,1689395,15700342.0
2021/09/09 13:15,9.3,9.3,9.28,9.29,1403833,13043696.0
2021/09/09 13:30,9.29,9.32,9.29,9.3,2410051,22420247.0
2021/09/09 13:45,9.3,9.32,9.29,9.29,1851615,17218083.0
2021/09/09 14:00,9.29,9.31,9.29,9.3,996779,9270103.0
2021/09/09 14:15,9.3,9.32,9.3,9.32,1565449,14570204.0
2021/09/09 14:30,9.32,9.32,9.3,9.3,2771500,25782366.0
2021/09/09 14:45,9.3,9.32,9.29,9.31,1497529,13935731.0
2021/09/09 15:00,9.31,9.32,9.3,9.3,2395900,22300400.0
2021/09/10 09:45,9.32,9.37,9.31,9.36,4882588,45588538.0
2021/09/10 10:00,9.36,9.37,9.35,9.36,3861502,36146869.0
2021/09/10 10:15,9.36,9.4,9.36,9.38,6254791,58712242.0
2021/09/10 10:30,9.38,9.48,9.37,9.46,10325169,97376113.0
2021/09/10 10:45,9.46,9.47,9.4,9.4,5571030,52515550.0
2021/09/10 11:00,9.39,9.4,9.35,9.37,5506100,51578592.0
2021/09/10 11:15,9.37,9.4,9.34,9.36,2870830,26891696.0
2021/09/10 11:30,9.36,9.41,9.36,9.41,1370875,12866000.0
2021/09/10 13:15,9.4,9.41,9.38,9.38,1511700,14198544.0
2021/09/10 13:30,9.38,9.4,9.37,9.4,1656599,15549088.0
2021/09/10 13:45,9.4,9.44,9.4,9.42,2764581,26028656.0
2021/09/10 14:00,9.43,9.43,9.4,9.42,1674850,15780976.0
2021/09/10 14:15,9.42,9.43,9.4,9.42,2686619,25306432.0
2021/09/10 14:30,9.42,9.43,9.4,9.41,1910800,18002640.0
2021/09/10 14:45,9.41,9.42,9.4,9.4,1903366,17911008.0
2021/09/10 15:00,9.4,9.42,9.4,9.41,2499318,23510864.0
2021/09/13 09:45,9.38,9.39,9.34,9.37,5227400,48978772.0
2021/09/13 10:00,9.37,9.39,9.35,9.36,2493917,23373201.0
2021/09/13 10:15,9.36,9.43,9.35,9.37,3404163,31945472.0
2021/09/13 10:30,9.38,9.39,9.36,9.37,1175645,11023611.0
2021/09/13 10:45,9.37,9.42,9.37,9.4,1503413,14119547.0
2021/09/13 11:00,9.39,9.4,9.38,9.38,1094731,10279143.0
2021/09/13 11:15,9.38,9.39,9.36,9.37,1484306,13909434.0
2021/09/13 11:30,9.37,9.39,9.36,9.37,1134454,10633788.0
2021/09/13 13:15,9.38,9.38,9.35,9.35,2883325,26987090.0
2021/09/13 13:30,9.36,9.37,9.34,9.37,1350700,12633344.0
2021/09/13 13:45,9.37,9.38,9.35,9.37,996482,9325216.0
2021/09/13 14:00,9.37,9.37,9.36,9.36,602141,5637103.0
2021/09/13 14:15,9.37,9.38,9.36,9.37,819285,7673122.0
2021/09/13 14:30,9.37,9.37,9.36,9.37,1150000,10768066.0
2021/09/13 14:45,9.37,9.38,9.35,9.38,1662882,15567617.0
2021/09/13 15:00,9.37,9.39,9.36,9.39,2390463,22428994.0
2021/09/14 09:45,9.39,9.43,9.32,9.33,6088598,57066720.0
2021/09/14 10:00,9.32,9.34,9.3,9.31,4667825,43493613.0
2021/09/14 10:15,9.31,9.33,9.3,9.32,2258307,21025663.0
2021/09/14 10:30,9.32,9.36,9.31,9.32,1473850,13760463.0
2021/09/14 10:45,9.32,9.35,9.32,9.35,1166800,10895815.0
2021/09/14 11:00,9.35,9.39,9.34,9.36,2440207,22838420.0
2021/09/14 11:15,9.35,9.36,9.33,9.34,1093100,10212907.0
2021/09/14 11:30,9.34,9.35,9.32,9.35,1111900,10382839.0
2021/09/14 13:15,9.34,9.35,9.31,9.33,1802743,16817901.0
2021/09/14 13:30,9.33,9.34,9.31,9.32,1160923,10821450.0
2021/09/14 13:45,9.32,9.33,9.3,9.31,1607834,14974564.0
2021/09/14 14:00,9.31,9.32,9.3,9.32,1455400,13555450.0
2021/09/14 14:15,9.32,9.32,9.23,9.23,9982400,92576979.0
2021/09/14 14:30,9.23,9.25,9.2,9.2,6744482,62168912.0
2021/09/14 14:45,9.21,9.22,9.18,9.18,6324496,58182800.0
2021/09/14 15:00,9.18,9.21,9.17,9.21,4555856,41855568.0
2021/09/15 09:45,9.21,9.26,9.19,9.25,3840230,35438339.0
2021/09/15 10:00,9.25,9.25,9.21,9.23,2091800,19305824.0
2021/09/15 10:15,9.22,9.23,9.19,9.2,2584770,23791772.0
2021/09/15 10:30,9.2,9.22,9.18,9.2,2251190,20699495.0
2021/09/15 10:45,9.19,9.21,9.17,9.18,3368030,30939673.0
2021/09/15 11:00,9.18,9.21,9.18,9.21,1646221,15135984.0
2021/09/15 11:15,9.21,9.21,9.19,9.19,1531518,14091383.0
2021/09/15 11:30,9.2,9.22,9.19,9.2,1319584,12140191.0
2021/09/15 13:15,9.2,9.21,9.19,9.2,1588360,14612134.0
2021/09/15 13:30,9.2,9.2,9.15,9.17,5469622,50166066.0
2021/09/15 13:45,9.17,9.17,9.15,9.16,2574440,23572825.0
2021/09/15 14:00,9.16,9.17,9.15,9.17,2133018,19528618.0
2021/09/15 14:15,9.17,9.18,9.13,9.14,2664602,24380368.0
2021/09/15 14:30,9.14,9.16,9.13,9.15,1731771,15833504.0
2021/09/15 14:45,9.15,9.17,9.14,9.16,989000,9051552.0
2021/09/15 15:00,9.16,9.19,9.15,9.19,2280610,20919600.0
2021/09/16 09:45,9.2,9.23,9.18,9.19,4151384,38203143.0
2021/09/16 10:00,9.18,9.2,9.16,9.18,2636694,24200328.0
2021/09/16 10:15,9.17,9.19,9.15,9.15,3652889,33503487.0
2021/09/16 10:30,9.16,9.17,9.13,9.14,4299300,39318551.0
2021/09/16 10:45,9.14,9.22,9.13,9.18,4846610,44477060.0
2021/09/16 11:00,9.19,9.21,9.14,9.15,3786258,34738990.0
2021/09/16 11:15,9.15,9.17,9.14,9.17,2497343,22842889.0
2021/09/16 11:30,9.17,9.18,9.14,9.15,2178710,19946392.0
2021/09/16 13:15,9.15,9.19,9.14,9.17,2554181,23409544.0
2021/09/16 13:30,9.16,9.18,9.14,9.15,1526500,13980752.0
2021/09/16 13:45,9.15,9.18,9.13,9.13,1703939,15584336.0
2021/09/16 14:00,9.13,9.15,9.11,9.11,3927461,35823168.0
2021/09/16 14:15,9.12,9.15,9.11,9.13,2193987,20017760.0
2021/09/16 14:30,9.13,9.16,9.12,9.13,2166231,19786608.0
2021/09/16 14:45,9.13,9.14,9.12,9.14,2322854,21197872.0
2021/09/16 15:00,9.12,9.15,9.12,9.12,4755554,43422320.0
2021/09/17 09:45,9.11,9.17,9.09,9.11,4541375,41396541.0
2021/09/17 10:00,9.11,9.12,9.09,9.09,2146113,19537094.0
2021/09/17 10:15,9.09,9.1,9.08,9.1,2729614,24802985.0
2021/09/17 10:30,9.09,9.11,9.08,9.09,1704012,15495821.0
2021/09/17 10:45,9.09,9.1,9.08,9.09,1281845,11649394.0
2021/09/17 11:00,9.08,9.13,9.08,9.12,2499758,22758849.0
2021/09/17 11:15,9.12,9.13,9.11,9.11,1121600,10230897.0
2021/09/17 11:30,9.12,9.13,9.09,9.1,1229800,11208586.0
2021/09/17 13:15,9.1,9.1,9.08,9.09,3332045,30287136.0
2021/09/17 13:30,9.09,9.11,9.08,9.1,1581512,14382737.0
2021/09/17 13:45,9.1,9.11,9.08,9.1,1113800,10130841.0
2021/09/17 14:00,9.1,9.11,9.09,9.1,914200,8318898.0
2021/09/17 14:15,9.1,9.11,9.09,9.09,941300,8560691.0
2021/09/17 14:30,9.09,9.12,9.09,9.1,2389100,21740277.0
2021/09/17 14:45,9.1,9.12,9.1,9.11,892600,8129633.0
2021/09/17 15:00,9.11,9.12,9.1,9.11,1814855,16537188.0
2021/09/22 09:45,9.0,9.05,8.96,9.02,9534444,85877815.0
2021/09/22 10:00,9.02,9.03,9.0,9.03,3197900,28822724.0
2021/09/22 10:15,9.03,9.03,9.0,9.01,2713543,24439232.0
2021/09/22 10:30,9.0,9.02,8.99,9.01,2608528,23483539.0
2021/09/22 10:45,9.01,9.01,8.99,9.0,1937386,17438112.0
2021/09/22 11:00,9.01,9.03,9.0,9.02,1330327,11992507.0
2021/09/22 11:15,9.02,9.03,9.01,9.01,680369,6137784.0
2021/09/22 11:30,9.01,9.03,9.01,9.01,397000,3581850.0
2021/09/22 13:15,9.02,9.04,9.01,9.04,1752859,15816132.0
2021/09/22 13:30,9.04,9.08,9.03,9.03,1855936,16806023.0
2021/09/22 13:45,9.04,9.07,9.04,9.04,1815130,16430150.0
2021/09/22 14:00,9.04,9.06,9.03,9.05,1385300,12526635.0
2021/09/22 14:15,9.05,9.06,9.02,9.03,1932667,17454809.0
2021/09/22 14:30,9.03,9.04,9.02,9.03,1220648,11019056.0
2021/09/22 14:45,9.03,9.04,9.02,9.03,1183260,10678192.0
2021/09/22 15:00,9.03,9.04,9.02,9.03,1508851,13630336.0
2021/09/23 09:45,9.1,9.13,9.07,9.13,5639506,51368421.0
2021/09/23 10:00,9.13,9.15,9.08,9.08,5584980,50903211.0
2021/09/23 10:15,9.08,9.1,9.04,9.06,3722586,33739073.0
2021/09/23 10:30,9.06,9.08,9.04,9.06,1993927,18056408.0
2021/09/23 10:45,9.07,9.07,9.03,9.03,2797006,25296722.0
2021/09/23 11:00,9.04,9.04,9.02,9.03,2308471,20852022.0
2021/09/23 11:15,9.03,9.04,9.01,9.04,3483814,31437218.0
2021/09/23 11:30,9.03,9.05,9.02,9.04,1659089,14985427.0
2021/09/23 13:15,9.05,9.05,9.02,9.04,2440983,22048842.0
2021/09/23 13:30,9.04,9.06,9.04,9.05,986100,8922976.0
2021/09/23 13:45,9.05,9.06,9.04,9.05,822600,7444256.0
2021/09/23 14:00,9.05,9.06,9.04,9.05,888600,8044320.0
2021/09/23 14:15,9.04,9.05,9.03,9.03,2055923,18580368.0
2021/09/23 14:30,9.03,9.06,9.03,9.06,1473220,13319328.0
2021/09/23 14:45,9.05,9.06,9.04,9.05,1262100,11426032.0
2021/09/23 15:00,9.06,9.07,9.03,9.03,2521062,22817744.0
2021/09/24 09:45,9.04,9.07,9.02,9.07,5270597,47691385.0
2021/09/24 10:00,9.07,9.08,9.02,9.02,3115149,28191835.0
2021/09/24 10:15,9.03,9.05,9.02,9.04,2128119,19217353.0
2021/09/24 10:30,9.04,9.05,9.03,9.03,1479703,13374166.0
2021/09/24 10:45,9.03,9.04,9.01,9.02,3954845,35676738.0
2021/09/24 11:00,9.02,9.04,9.01,9.02,2924200,26379109.0
2021/09/24 11:15,9.01,9.02,9.0,9.01,3913300,35256251.0
2021/09/24 11:30,9.01,9.01,9.0,9.0,1913330,17224639.0
2021/09/24 13:15,9.01,9.01,8.99,9.0,2541470,22875493.0
2021/09/24 13:30,9.0,9.01,8.99,9.0,957578,8620535.0
2021/09/24 13:45,9.01,9.02,8.99,9.01,1527800,13756709.0
2021/09/24 14:00,9.0,9.02,9.0,9.0,1126643,10146827.0
2021/09/24 14:15,9.0,9.01,8.99,9.0,1853295,16677984.0
2021/09/24 14:30,9.0,9.01,8.99,9.0,2014091,18118752.0
2021/09/24 14:45,9.0,9.0,8.99,9.0,3071714,27625184.0
2021/09/24 15:00,9.0,9.02,8.99,9.02,2133762,19212416.0
2021/09/27 09:45,9.02,9.05,8.99,9.0,4824141,43483549.0
2021/09/27 10:00,8.99,9.01,8.97,8.99,3313650,29763613.0
2021/09/27 10:15,8.99,9.0,8.96,8.97,3999081,35879896.0
2021/09/27 10:30,8.97,8.98,8.95,8.95,4064553,36413452.0
2021/09/27 10:45,8.96,8.98,8.95,8.97,3134550,28084393.0
2021/09/27 11:00,8.97,9.0,8.97,8.98,2341390,21029433.0
2021/09/27 11:15,8.98,9.01,8.97,8.97,2034360,18286621.0
2021/09/27 11:30,8.98,8.98,8.95,8.95,2071395,18561965.0
2021/09/27 13:15,8.96,8.97,8.94,8.96,3391838,30367299.0
2021/09/27 13:30,8.95,8.96,8.95,8.96,2529373,22646323.0
2021/09/27 13:45,8.95,8.98,8.95,8.97,1485365,13312240.0
2021/09/27 14:00,8.97,9.0,8.96,8.99,1485755,13338336.0
2021/09/27 14:15,8.99,9.01,8.98,8.98,1396300,12558944.0
2021/09/27 14:30,8.98,9.0,8.98,8.99,871800,7835792.0
2021/09/27 14:45,8.99,9.0,8.98,9.0,1629896,14651504.0
2021/09/27 15:00,8.99,9.02,8.99,9.02,3134908,28251776.0
2021/09/28 09:45,8.98,9.09,8.98,9.03,5951061,53832285.0
2021/09/28 10:00,9.03,9.05,9.0,9.04,2359690,21311687.0
2021/09/28 10:15,9.04,9.05,9.01,9.01,2070150,18689016.0
2021/09/28 10:30,9.01,9.04,9.01,9.03,1852060,16720130.0
2021/09/28 10:45,9.03,9.08,9.02,9.08,4025845,36462315.0
2021/09/28 11:00,9.08,9.08,9.06,9.07,3182250,28858745.0
2021/09/28 11:15,9.07,9.08,9.06,9.07,1813757,16450904.0
2021/09/28 11:30,9.08,9.08,9.05,9.06,2038440,18496635.0
2021/09/28 13:15,9.06,9.08,9.05,9.06,1288348,11678482.0
2021/09/28 13:30,9.06,9.07,9.05,9.06,764701,6932590.0
2021/09/28 13:45,9.06,9.08,9.06,9.07,986325,8944466.0
2021/09/28 14:00,9.07,9.08,9.05,9.06,1179075,10688260.0
2021/09/28 14:15,9.06,9.07,9.03,9.04,1388585,12565583.0
2021/09/28 14:30,9.03,9.05,9.03,9.03,1039925,9398358.0
2021/09/28 14:45,9.03,9.05,9.03,9.04,998074,9021504.0
2021/09/28 15:00,9.04,9.05,9.03,9.03,2402476,21711328.0
2021/09/29 09:45,9.01,9.03,9.0,9.01,4000375,36042684.0
2021/09/29 10:00,9.01,9.01,8.98,8.99,3214061,28894356.0
2021/09/29 10:15,8.99,9.0,8.97,8.98,2188764,19656720.0
2021/09/29 10:30,8.98,9.0,8.98,8.99,1427413,12828702.0
2021/09/29 10:45,8.99,9.01,8.98,8.99,1552925,13965633.0
2021/09/29 11:00,8.98,9.03,8.98,9.02,2791506,25152944.0
2021/09/29 11:15,9.03,9.04,9.01,9.01,1747579,15768852.0
2021/09/29 11:30,9.01,9.05,9.01,9.04,2369782,21415155.0
2021/09/29 13:15,9.05,9.05,9.03,9.04,1540425,13928726.0
2021/09/29 13:30,9.04,9.06,9.03,9.04,2004741,18140004.0
2021/09/29 13:45,9.04,9.08,9.04,9.08,2963398,26852915.0
2021/09/29 14:00,9.08,9.09,9.05,9.05,2259579,20503557.0
2021/09/29 14:15,9.05,9.07,9.04,9.05,1363100,12346833.0
2021/09/29 14:30,9.06,9.07,9.04,9.06,1845400,16701015.0
2021/09/29 14:45,9.05,9.07,9.04,9.06,2895502,26231680.0
2021/09/29 15:00,9.06,9.08,9.02,9.02,5843718,52859120.0
2021/09/30 09:45,9.03,9.05,8.99,9.0,4733493,42683746.0
2021/09/30 10:00,9.0,9.02,8.99,9.01,1821528,16399847.0
2021/09/30 10:15,9.01,9.02,8.99,9.0,2447009,22028362.0
2021/09/30 10:30,9.0,9.02,9.0,9.01,575406,5183872.0
2021/09/30 10:45,9.01,9.02,8.99,9.0,1748494,15735502.0
2021/09/30 11:00,9.0,9.02,8.99,8.99,2985300,26861137.0
2021/09/30 11:15,8.99,9.01,8.98,8.99,1271470,11435111.0
2021/09/30 11:30,9.0,9.0,8.99,8.99,1051706,9461076.0
2021/09/30 13:15,9.0,9.02,8.99,9.01,1414822,12737858.0
